a07d25f014240f198ace788470c972ce,103
782a7ac6bc08977a1d9020eeff597ea2,53
809554aff74daaa6ca0c3ba1eb8af458,96
424f8014bddc288d26da5fe81d0bea02,195
70093585319d049535fdc64e4f387da3,202
0,105
f8aa265b52678b370e8fd087da193949,48
0,154
8497f99f71b9a901f91163a49251b007,22
04fa731f6d64a4458c70cae653b8c391,1
144c73f38db549ab98141401c0841e33,208
fa66593073510355dc3cec9b434764a8,93
9989da5ce1ed8ca61b4c904289111a55,49
96274288c84ddd7d5c5d8e425ee75027,87
ab548a99c1a81729b816b485c85b0de9,30
cc72289f92023f408bfbf676d25c51ba,257
6044ee8444a0a169fce1eba7867f5791,79
c85e535fce4c15c0cd45d2a13e8ef069,1
0,76
27e178d1418c6c2fff2ca7c779c80f57,57
0b58423228e9e2f51bc268349b107dbc,11
c24c3fe898fcf801d631d4b018b8b760,55
91083c2a0af4d512669afe16db3181dd,9
a6a792d9e51de9933187d5c289f60ec2,121
0,63
b541ae57e4e3802b262e647af59d1f3e,167
e03e0f9a61cfa10ca5e39c0310a238ee,56
c93277cc49481f38536696c793e6191f,65
e4c929bbedec051e047d7861f2465dbf,92
11e1dec9d14b1a9e528386a2504b3afc,84
e18362edf6d9e6b78387628fd255661a,50
d3402959c919a43a315059f0e9368d8b,223
02680e0e92ea4bc55c6ed8f44e5ea94a,132
508baf62cd9cc74dd4be6bb722d020f9,166
f5c613ab6bc21f3acc2dbf1d5bbb4ec0,174
d0a4784c62b93dee82a95ec15f96b86e,86
acf04eb24372da8ce23a7f73c3b099da,168
0,112
b34ce14eacbb0b7410b116f565f953b6,151
0,116
0103d0d57f197a73cdfd0f2f26870d74,143
3cd0a4201a90325df0b5214db5a09051,126
54e8cf15128555b63fea2512016333bf,55
b3b3bb23497fedb4e68dfa182e272bb2,136
2dd39aac52a1df37ddafc8aafcdfc89b,36
a6932b810f8222c208d0097610d198d9,144
0afbe8c1951cc4acdb6f3306e3eb51c4,9
cd759a988b8f23924b5a2058d5ab2b49,44
7d322d1ffb60203a9d2dd7e36ab5d115,42
826fcff7bdea9b58451113ba492304b2,115
cb14c4f807f23ecee1f7469b5159d2de,34
71c9822164f102b3c05a1d22b5040df3,74
0,109
df947056da36eba219b6255cd4960182,18
24f3dbb6ae6adc23a0b3220ce67d0a01,119
d2b10200459cb9360f81c6c6f0a6604d,95
66fdfaf27322e8152a14829fa6ddd1a5,76
56838bf2f7cd5a935a859222806218eb,224
87cc5b86181b614f4c4b9b03b9b3bfd0,38
4d7c804afea366c666731bee9c56919e,146
0,33
b491b11c7eafd39aabdb9a9f0acf88b8,70
e04588d0f29472925850d7095a543520,135
94582566d26a2b57509ebc1cf0590d8b,305
4374180791f43a1c8d359d29e9ac0cb0,104
3e90fff2a51c95629695ec81c3d4dda3,73
0,1
d116337850ad596f7457a206f05f6880,212
5793c3a7541c9030b70652abda9cf4f0,67
1edde1c89233fb1b1a38c53e992b0756,99
88fbe25b4727f3bcf825f4b38bb296cd,155
046f3a231658321a14a75e7769f4e3a6,9
acc0f871f3afc5ed5fbaa861fe783088,32
a3df5e1e3d4479eb07e112e569bbeb05,209
8e38b5a741f7e7415e8286063ffd73dc,172
e718400485ca1d2b42b054a6e1e53718,70
297160caf8a88c10718b492d4672c6b4,71
0,15
a36895b9975c6991ca0fa1d9a99023a1,121
9c926bb8e5354ae22f3ebaaa3d1ee282,36
2599d95461f22bf92409c0e21fc8a0ca,86
0,167
bee9bad998da3743d98f7f11ce8f749d,52
1ffa13d4b1142ba1fdee4e7d51b0b52c,121
98bda657132298cacce1cde0029d4d56,25
0,57
0,76
0,66
0ce6f327c1dd63ecf8a598993ec68c6e,52
7b6936e72a5933904e00f20792ddd9ac,146
17ebdbfc3f9c496062cef7fc9baef066,47
f00ef633179e4c17d5d5d5b5e999ab6d,52
77fdf7474301663eddd8352b1a3b85bc,32
adec10dd21073ef1e03cd68ce4fd32cd,219
a0c91fe9c760c64aa7d4590ae59519bf,176
0,117
0,104
ab96e994aa49e26f6c49c6c2424ec681,115
ede88c26cfe88ca240c365d6d46c9b8d,126
2f4c3f7107f5bf90a7999c22585a398d,50
bd1ecf08e112433f93d22bb7dd7e7733,43
128d4af0683efc5e1eded8dc8044d5e3,51
1b46d61869f89b723785fbbbe4f19cf2,51
88fbe25b4727f3bcf825f4b38bb296cd,148
89d3f31d96385eed1a427f57a780e779,33
4c82773ff23782a525c36ff0699cb153,98
0,39
0,51
5b1bb1695052d2a027aa4aa91534ed9f,36
d7089361df9897f8673eb5f8a1242a60,69
e904df01dd60639d12735352e7a79d1d,95
8dae96090324a24b8388bb744f49ff55,40
bea550cdea4b86747677cc108b3e3c81,111
b7eb566cf478a2ca43e3c5940884f659,153
6b98194135be58d5bcc84aad40e71a39,1
0,55
f01147e8b86ff2952879369ae86ecc56,108
d90f8ed81e7fea3ccecaffe31d6edd67,40
b3b3bb23497fedb4e68dfa182e272bb2,117
adc60175c23f23a9b3cf3899c7cf4842,179
79fed3ed2bd5ed8e31e3e82724bb6b7f,55
6f72525610dc82c4a486fc423637652f,136
3220ab0fcb30725a27cd4b650c6fefc1,55
0,71
576454305e002c8adafb7ea6ef4f3bdb,45
53c7eb598b9493836d2ced52e6e4c1b5,144
22c05ccbb94cf53dda761f976fe9ad6e,62
7bb43faedaa98b0a6d1e8b1195515551,88
e93da970fa3edc4ff27bcd580120d7b8,55
0,106
680f81553b42871b095574d00a16a708,9
80a120d6bc3aba97f40fee8c2204524b,178
2d8d6af8a3b6808e39bd7ec01d4d940d,29
4a9448f2a2c5a9f7ddfa7952d194584d,112
394b6e2b108cc807ffd78c9d4a7ed82e,125
c66717d101464f1ad686b26230b9ef86,106
9bfc514890fac78a3f1aacdd100dfa5b,67
034064f76581774454b09bd3d88ed252,60
15696a907a283b090d5182a669c8dea8,72
f68bf347f99df026f4faad43cc604048,154
d4f23121dc558fba3efe1479257b664e,117
b78677143421385e1d0d434b23f83d88,184
6dbdebea10b40ce8afbefb5da82960c6,58
4b929a2a3de658a95e06ae644e855b57,143
2c6b7b7999605f1c4c6faa496d243289,252
80a120d6bc3aba97f40fee8c2204524b,120
7e9fd0dea8ad2c8ac0a1022a1f0d997b,89
96274288c84ddd7d5c5d8e425ee75027,92
0,1
f115a9bff3a9c4e6eedc9114374b3d74,108
90f1df8ed2ee450968c0e935d28dd684,148
ce6d18bf3238e668b2bf23f4110b7b67,78
0,139
ced6c1dc5241c92d153d2945cb391342,276
10ed1b9fe69d1c68c1a72be27c404c72,202
c853ee7d6dde720c5073b38002c13712,112
96274288c84ddd7d5c5d8e425ee75027,1
30cd0b4f028a9d7f71a3eaa7d117f483,21
ff042714a26de9f1ccc1d1a683767740,93
3662780f0ef83fed00aaf4375d5510d5,15
e4490b8e6a410d39d38e40e572243a64,31
f8eee2d6dd7fbf4fe8dd4d42433df69a,98
7967a1280bf3f7644500fc79d2696b0e,74
0,65
0,71
2845fb96ab089878b3dbfa36555ff4df,1
e90eca2f8ef0ebd072f90028a00ced2b,28
91ca846d4a661b964fd0342af808e602,217
18b2a8a9109265cb7b369a925e384f87,102
ede175a3126431e7a00f0556ded8b6df,70
0f0f6f1f3c7fe4734cda2e0b51c6e213,59
0,80
e64c6a2b2c1a86f33f331972c973b2b0,105
05b871a1e1e0368391160bcefc608e00,92
a36895b9975c6991ca0fa1d9a99023a1,118
b481f39d574f9efe4181ec6e687aab18,32
52d2031a95411d6dc31c60cb395ecffa,62
0681d047a364e2afd020f91130471fc2,4
4cf50a4036329a5ab9e6241e0b567e79,97
2094beb4097c7f56670afba5b01b31a4,38
738beb9c5558ae86570c1c2a255eae67,24
5260dc21067712043890f1951b8b2f46,98
ac30ee901a3866744eea373a7e32cffd,90
692af735fbc2e181f5f1cbab06a7288a,77
5f53144a700a0978bb365159d82d13e6,130
427b64030748311c495bb26b908a4e78,153
7cd1d31bbc9bec35b5ce545e268a1c02,52
b6e0d919003f0ad7f947c93fa68805fe,44
8144107387189963c3c05ae6331fa1c3,9
0,117
0,58
8476f31a8ec5e73a903423ac84ab8b14,54
1f31e9001330dad4c202f92dc8ab8724,93
a918bc4fbaa87078430ff38c39ec66ef,56
28b8b2ce25ddb15f4e9ad173f6301b6d,166
67997a128056ee1ed7d046bbb856e3c7,105
df4dfa62d8587602e26f1e8e1a67d611,113
660fc5b8e71f7d6112e51c615c130f35,87
ec12b4db154a9c75983f5e32edd93843,86
23972ad77df360014c2fa6860a6c4ba1,69
11aa86fde588ecf09a88a8c53e8a9133,67
1a6cf9b71da65cdc0cfd5015a75317ac,81
21132562a5cee9d65d821ab34891fabf,11
16cfc34dec0de98bfad512e489d8878b,43
c623847ff28c77c1bb0910be22486246,137
f9d273b9f70a9e055211bc790bcbeb81,66
65c2656560f0c2fe2bc48b20d7061655,112
86bb57bb956965e84db4d786e5c6f674,4
aba93aee5897aa27932c86bafa19e5f7,147
f57c394733933a611823b8abf028648c,60
0372927bcb6a0949613ef5bf893bbac7,87
8e3b8c607c3edcf3de131c24f0390179,72
bb8658a3e432fb62a440615333376345,109
2ac8c0b8e176dba6b86606e35b1b463d,183
9fd47e12ba1c84b364a131450b92c7e9,101
aed67db466854ec2aa5d249a032bc401,154
8b4babec70084a44f7b14506bd569a77,335
c169b6ab8a407430d1c5029e88517c90,79
612fcd724c332ea6f5aa6d042feb3e57,56
3f701b5060bff495d0a8e5827bc4c699,65
379a891accd668964c9d2080cce45179,44
b500a18f4217c21134405499570e3968,183
d0234abbc01a982d54e8d446acc03405,86
0,54
cb14c4f807f23ecee1f7469b5159d2de,188
6134e7c4dd1a98d9aee36623c9872b49,153
0,97
a06178cb6130c1cc3d7fde9d5cf6417f,100
a9e7182eec693fd7c4c8d293294522ff,85
0,49
27672509cffbf54c6202b2fc380078ad,130
c7e53d732e648fa7f6690bf7bbed44a2,14
0,9
ddb8663b8c4a089684384035e53d9cb8,103
6044ee8444a0a169fce1eba7867f5791,96
21c5423afedc40523c57813cedde0e72,83
0f19d347fcd9cc147a91c360c8976d52,9
0,57
adbebb6e1c77aa5b78bb7996b3799009,148
9fc5b7d391cc9c2e36102e496344e29f,90
4559c07c932505a2e570a8c25f8465b6,9
b6e0d919003f0ad7f947c93fa68805fe,48
08c77edf4b9f4ab2929bf41d202a1976,97
992f5f7a1ee9a5f64d37d5fa4f091fee,76
f836c0c67c3273a6a83b38829b431523,34
4d78214fbf59073ddaa59f3d59809be7,70
0,15
28d9ad350afeaab8027513a3e52ac8d5,67
0,10
17882a269169161e84e6f36d5e2554ca,71
017c9eb62166b050a144adad22b91c00,51
c9b5ba9bc3196fa92db7a662db0259e8,179
7d322d1ffb60203a9d2dd7e36ab5d115,73
0,22
33fa7be8ea2ffc6353af117cab78f569,64
766e4a95cfe01b0ff41bd2fe6d052400,9
7af68a0d4469f8098e532964ce58cdeb,120
31ec738bab1ef11b692955ed04927b5b,90
0,76
91083c2a0af4d512669afe16db3181dd,69
d0234abbc01a982d54e8d446acc03405,86
a049c1406a54da3fdc5ae40be44ea27c,51
dec7c3a848a6149cb78cc36357b27886,174
c3137f17df568b588e2883328c58b34a,65
a1f0e7a0eba3fd18ee76031b8cf51faa,39
ee2b22249e9c30254a6452656331b247,61
4e265d19a4a54697c1ee139a8ea39b06,44
0,62
f5c613ab6bc21f3acc2dbf1d5bbb4ec0,189
049d1f82385b45207b5562f2a2cccb01,27
d0234abbc01a982d54e8d446acc03405,159
81eaccb067b61cc2839a2c6055bdcbfe,87
1b7af8bb79c3ce6ef14c661e972e36b8,121
0,91
87549821ef28bfd6439419baa9cb6a33,77
0,74
2481aa22a7f71353f64f9605494a0773,110
b55af1fd488ffd17541b95d2c559e9c4,48
33cca3b97f160e810ad6eb42cffaa21a,225
ec27237e415b4c181b117168fe0cf610,119
ad67f6181a49bde19218929b401b31b7,143
a36895b9975c6991ca0fa1d9a99023a1,136
0,76
32a31ca5a1a72daffd978c804022bcbe,51
a7b99b1c1a5ccb786da67ad92c0ce5d9,57
0,44
b2b2cfd162f51f2d36ba35263924e491,218
0,3
2a21319016fe50100e0b8ebb5a4f9cf0,50
a433bb20f3f94e3f3e6700286e351638,97
463223ad587952ef05d70551e164eb2b,89
5a922b81c28dd44b2ffadf603c90c0d5,105
36ea86612d53c201c314ec088963f739,109
0,72
15696a907a283b090d5182a669c8dea8,72
6ce872b483cfcbb32ea805604d44ef5f,76
92283e84587371f01961478aa906b19e,4
7547027d50068756c3d178c9fa222f7c,176
e87f1236b102798c1fa104a372800444,169
0,12
a6200d7448037cfee809b2451219f879,105
ed7eff183cf5e81bedc797be97a7c0cd,106
e3f53dfe045875f250622856c0923deb,106
a102c9f360ef34bbe161751b0d93efd3,83
98bda657132298cacce1cde0029d4d56,70
128d4af0683efc5e1eded8dc8044d5e3,69
a7ceaa5ff90369ca813e80d00a4d2f8c,203
f68bf347f99df026f4faad43cc604048,87
41b3f5da3a9d25611fda51a320de54f4,106
d3e6750de0f37fd9e14d9439dc7c8c8e,86
0,1
2c6b7b7999605f1c4c6faa496d243289,301
26b7ab18fb7c34b2aa6c77a4e5c5a327,102
ea9045106c4e1fe52853b6af941f1c69,200
a3cb089ea16a7747b70c16b3928eacda,34
192f11db5d7179b5ef9c951b3b88aab9,100
1a507cb0840d9700a302eb8a1d6a8b99,45
7134a034db9cc652ad1bedef3663406d,139
d66492cfc7f3d8d9f20a158eaf6b8f3d,93
ad988bfd932ec528b2aca7e34c1ca567,34
b401b080b557697e91b2d19b5a22fac9,24
128d4af0683efc5e1eded8dc8044d5e3,132
0,48
f2ba3c3a3c29443417d42d4816911c75,154
5ffaf617a064fb247643add763e4584f,115
1fbd978ecc362742029fed379b1445e3,75
97012980cc3e6869a5f46a683844166b,291
5f001af6f685802d58b42ecaa6c7c607,24
0,46
df947056da36eba219b6255cd4960182,59
be6b7c3fdf3f63a2756306f4af7788a6,70
0,47
f10c6bfd64fe2c38321fd8921de08ff6,35
0f19d347fcd9cc147a91c360c8976d52,71
b6dfe32f1823f8095c6ec9c0c9a0d780,150
91ce3e37f96a658ab11464e4d8a75057,67
0,192
be6b7c3fdf3f63a2756306f4af7788a6,77
91ce3e37f96a658ab11464e4d8a75057,67
6f8bb255583dab31fc519679e503e74f,92
0,34
95721895f0c1ad80214aacf5b0cbd929,35
0,104
128d4af0683efc5e1eded8dc8044d5e3,248
dbfcb61057d1ae6516d5c9066bb854f3,51
d7d2769b241bb4602abe6d076bf2ec06,119
150d940cb5b30fb07774ea5142e2fb24,9
5aaf7c52f57cc50c7173e8622764f416,157
760fa75fbf6d0c3a2b85ee4f50614036,16
e0b858cc99ef1531de6145dd5fefbc2c,71
058890aa22822b40c839add9a4af8bf1,192
093f64f52a6e43ba5e8f12bec8200554,101
4559c07c932505a2e570a8c25f8465b6,51
a01c99eb2cfdde327e1691e17d6696ba,123
68f22086c09a24c988190844924bb856,80
91ca846d4a661b964fd0342af808e602,66
c24c3fe898fcf801d631d4b018b8b760,1
d19f4e0bc32610797a7ff5f1737be546,52
ee281ab74a0aacd24e4aa45cdf29de34,158
86bc6849f595bbf9b119378f73b554ea,59
d3a565182adf8bd9c5b033bb12757366,59
6289dd7229f0d3b87254860764be70ab,41
c93277cc49481f38536696c793e6191f,97
5b3d2d8f2f57b6d4f8b3cc1cdecaa50e,130
72af1c8a4c9f9235dd8e14ff41843d82,79
9d91bc3ab281ae2a7de94b3d2bcb57d4,68
d9ecc11f7d634c492a93cbfaa310a71c,97
5ac03531b9f0d81627051ea6e6192033,110
d0234abbc01a982d54e8d446acc03405,65
0,33
dec7c3a848a6149cb78cc36357b27886,93
96274288c84ddd7d5c5d8e425ee75027,70
0,54
0,81
0,77
0,51
f52afaacbd044cb08a8b1022d7ef9322,154
f14a61a49b66107bc2f0d605786ada9e,297
0,85
7b6936e72a5933904e00f20792ddd9ac,121
ea11299b288bdb7e740fc2dccfc3b140,142
791f7d893bfbfe924af7925ed8575436,81
8add28860b8996f97ec97ffed37a0f7e,125
0,36
0aa1e10d1f77ce334a02ecd84558f439,69
a6fb47bf44e73e699b9acf3d8cde48f0,83
dac32ae815b561b2924ed7595b70bbed,66
314366a99984cb8c4a34492106d71f25,101
6b4f8b191e6cebcce34a88efe59136ea,61
16c48a10b95d51264d4afb4aff0aad73,29
c0d76f8955b984211fd62d2b71a878a0,56
d4f23121dc558fba3efe1479257b664e,205
12da930c912d5e3af7d8de87b6563571,178
d579c8bec087237fd996eea2e65d169d,177
59993bcc2201d5f39fd5c96b778e6da4,243
d0abe4831a16dccf81693660ad670463,33
94652af4a2256c8be209f3da192b8f28,73
0,72
e3f53dfe045875f250622856c0923deb,1
cfafe9c4e4ad3d76ca957978a036b167,106
6ce872b483cfcbb32ea805604d44ef5f,1
ce6d18bf3238e668b2bf23f4110b7b67,210
6c160faba23da362ca44345294079e2a,79
0,81
e04588d0f29472925850d7095a543520,59
a3ad7bce8ce799eaf519c9242fb7cdb4,61
125596dd6268ef07e38a8679c6797645,102
4b811b5c44b299d0c18b941ddfa4d1f4,11
f1a6cfb536b83824a971d30eeab783ed,36
57ef86c28a8ae482dc3a3c3af28e8e48,117
250ae11aef7ca5668ea55763085d3ff8,64
0,96
7e086b3a0794cecab26a24a6166f93fd,30
e74f18ba1001ceae531209fbdc702a58,9
39e0fd76dd41985daf2ef025357827ae,149
96835a48bbe776c37aec3dc0f3df8887,77
e0f787c39be40769fb269c641078eb50,86
d3e542b376f59d583aa666ba94a98bdc,44
67c9b420da4a365bc26a6cd0ef4a5320,34
b1f50cb976d063d3d111cf1a4bd3c72d,115
d9ecc11f7d634c492a93cbfaa310a71c,150
9a346e0cbaafad71849bdf26b93ca461,17
0,66
77556abbcd065b7e87cf3a5163c5d750,243
d0234abbc01a982d54e8d446acc03405,107
810ddef9046abe7bd8278944c5809ae8,35
2a034490a3e91a5435781f55ecef1ebd,88
a1f0e7a0eba3fd18ee76031b8cf51faa,214
ab2d28a86c3a6908b806d8a1824eeb56,161
093f64f52a6e43ba5e8f12bec8200554,106
c3ba40552e2120b0acfc3cb5730bb2aa,121
1b8aaa569086f8c70a5333593cbec632,126
38d44fe643ca545aca900fd2171141da,32
7a302cb6ee407feaeebc082a5eb99ac3,47
14ad2afd9e6a05d708e2982bfd88993b,97
b961b4d9c7eb48c6d2ea294910f324b5,1
a102c9f360ef34bbe161751b0d93efd3,104
c50bcc68cc57da58e904d12647048941,9
049cc87c01ee103027d320c6a25a78b3,67
18b2a8a9109265cb7b369a925e384f87,56
bb8658a3e432fb62a440615333376345,178
947bea613b85d78f04fbee5fa3b8d114,52
2a21319016fe50100e0b8ebb5a4f9cf0,21
0,1
1cc64cf6f539e2cffcdbdfa0c2c48af4,116
c94301249b8c09429d329864d58e5b82,130
0021440c04241281a436ec21accc40b1,63
ed31c9f4f6d451467132c898b0cc705c,103
0,152
214dcbdc7bce27daad45db21889b237d,90
866acf5679d77a28f5824b7482b0d3b8,96
92d440f8cc93eb26eaecadf35275aa5b,185
28d9ad350afeaab8027513a3e52ac8d5,76
379a891accd668964c9d2080cce45179,135
0e7d50383528347ec4b3c05cb6145b49,148
70422996fcbdc94d600a190fa90c7ca2,168
1f31e9001330dad4c202f92dc8ab8724,72
93cd24891f8423d45ac587ab1fdb1225,36
b55af1fd488ffd17541b95d2c559e9c4,36
54dd3f6fe833a2ee4ff44a964b7795cb,191
486b412a5658811e5b462af6dbcf0b21,47
f89b739400e45913c99d0fd78336ecac,98
32b4e2f44f02225506da1fe86594c7a1,116
06d5d2f70c8078ab02f7fc716963955e,85
6a7872e86552c538614d66c8198e7e1e,93
0,22
0,69
80911ce8a425daf4989ea8a4bccc41a7,199
5b3d2d8f2f57b6d4f8b3cc1cdecaa50e,280
23f7e4b8f3732e128d3537d766fa18ab,93
c36b33734a52d85a202b6797439ea1d4,83
0,83
3fd1e55758fbcd8cb9560e17b4dbb07b,79
c40e3e74475a91aae1928541be8df678,87
d9586931e798234e400f348bccaf5215,9
413c7622c62f616b15ca521890effc71,92
daa8602f26a65e59d7bf579b06342860,148
649247eeafa252739862e917e03e9ebf,120
203ce64738ce6408e84d1ff5e4791987,1
07651cd091e2894528316932f72509e5,210
18ccbf403d030b67c8b89132dec822d1,53
ce6d18bf3238e668b2bf23f4110b7b67,204
67ab535b820c8292ac59cfcffd8974e3,203
ff042714a26de9f1ccc1d1a683767740,51
72af1c8a4c9f9235dd8e14ff41843d82,88
1be9c496f7bdff4a552e3d4e91f915f8,113
0,154
3220ab0fcb30725a27cd4b650c6fefc1,48
2454e24716f0ab99bceda6bd7757422e,166
5eaaeb9792c37ada81a942523bcd33e8,57
cb14c4f807f23ecee1f7469b5159d2de,235
be9c13e89ec6ebf3973f31d93f71abf5,70
f68bf347f99df026f4faad43cc604048,108
2ed66e0aa102aa85e24e877f944022df,89
379a891accd668964c9d2080cce45179,131
58d40e36cf48867ba09417bb32054dea,90
ab96e994aa49e26f6c49c6c2424ec681,9
41735c3c4bfcacea2c35458dffb7ed65,9
4753d2c0cf73a3ce8c0ccc3d334bb9b6,153
8dad3e05b16cacd8f06d248d6dea7118,139
0,28
0,1
0,171
47eabdf0346864a6b77b630008efe56d,1
0,90
bf600e39ba80d1687e3c557a9c5739fc,45
75e27bef80512a400f6ee63c2b74a394,9
0,18
ce6d18bf3238e668b2bf23f4110b7b67,183
0,115
e8cedeac41c120c460fb3b5cc824e0a1,106
6134e7c4dd1a98d9aee36623c9872b49,147
0,38
6044ee8444a0a169fce1eba7867f5791,244
04bfd6f28be788e8c9ff61deb8f39f6c,60
0,44
fead4c1785b3dbddf702e3cf6dd2b8a9,128
dbd24e6ed833ae01999315396fbe4f24,1
14915c1c16d7945dc4cefd19c5d83fa0,60
234d07b6cb66ec48bb2dcb4cc14482a7,44
dd7b281c0dbafc8b53575ab78cca75d4,73
d5f0baa9291f0a7160605019929b288d,113
72fe611d5e80c1a5fe3feedc5e52c0a2,107
80a120d6bc3aba97f40fee8c2204524b,1
78e50c94b33bb1ceeb5f4c8ff7455703,77
4c3eff87edc77e68ff2d032cf6305b84,104
54e8cf15128555b63fea2512016333bf,116
812ca5974eff234141f649ba589b7585,255
68a282318ede39e9b18b8983f063d451,94
69790fbf0bf7e22b1d0ebc721cf0f633,150
b99aa7a7706b6c2fbc1893faf87b76b5,75
0,221
ba6df54829d9c0c421a697e423bee4bc,96
6ce872b483cfcbb32ea805604d44ef5f,107
802f387be10563444a3d00f0af00a23d,9
0,80
0,48
a857f3c4b8701f4f26c21db75b307377,152
0,95
14ad2afd9e6a05d708e2982bfd88993b,70
0,34
c19958218444f10f25f86143750b43f7,15
51d4e075a3e9501d4a9e7a6dd0acc40f,112
a946b8d39c0c5ab093ea3f7fe5b9dd93,58
0,346
28d9ad350afeaab8027513a3e52ac8d5,80
9d39a277bce23e9ca6ab0e97be691e6f,169
17ad11d30df3bde40fbaa212525e4f40,38
d0234abbc01a982d54e8d446acc03405,112
d90f8ed81e7fea3ccecaffe31d6edd67,23
049cc87c01ee103027d320c6a25a78b3,85
6e6d4b4fcb960443b488758d2f31002b,81
7922fd00771432282c99e96b50cbc020,103
75968833fe814f3a5236959790fb4984,33
92eb9815bc5e392fcc6a22d85255ab3b,84
a593fbe327042facc63f48d5874b7458,74
7bb53a8fd104848aaa3307cbdf0b0a48,36
9907eaa287996ef65225723468c3049e,126
ce6d18bf3238e668b2bf23f4110b7b67,186
6ce872b483cfcbb32ea805604d44ef5f,1
1be9c496f7bdff4a552e3d4e91f915f8,181
b60dda2680b0b47001e76aa60dbc16d1,60
a7c9acb6ec719897ee6b8a22e977af34,88
0,1
188a30d2a33f5ac9a93871952f7cec1d,78
6a4733ecdeab742ebe73bc6d90c37411,160
b60dda2680b0b47001e76aa60dbc16d1,87
ec447453d3b8033e14a7b54ba1e13e02,153
5891561411b199fccf8262829317a239,64
a97e3b0b02e9d7044157d53740755880,101
f45ba6d22add6d2c30bb2256dd715901,126
ede88c26cfe88ca240c365d6d46c9b8d,117
7967a1280bf3f7644500fc79d2696b0e,123
574e714dbe0c7fca765584bb973f4895,68
f948a1e1e0900e17aa9d002da3d7d453,89
39661b8ce46a8d71461497819f67c279,80
0,38
f218cf0c7adeab6166807f46c0dfb128,105
9a2e92a415e6312356eb9c2a2f4a1b2f,83
19778ad7421ae8810431c47e35836b48,40
27e178d1418c6c2fff2ca7c779c80f57,57
bf7a52e15dbb8d1fb964c254e2dafbae,51
62772db889c5fd564f47eb5d46e64e4e,65
2a77e5f66786b7cab1035e74e4bf52ee,30
3a04f2d0731b2826271910e4aa987b25,72
7f24d5cbe98f3edb562ec3375631995b,162
26b7ab18fb7c34b2aa6c77a4e5c5a327,102
a068b783287190d47d1564ab4d898675,74
0,54
0,123
aed67db466854ec2aa5d249a032bc401,93
6ab067f9866e44242920d5d159139fe4,77
b3b5acc82023042774b222677932fbb5,32
240c90a25f43280bd489939f99e98723,60
de95cef75a4be3605b4cfd7379272a7d,80
0a478756a98f68d50271c3eb46847372,72
f2ba3c3a3c29443417d42d4816911c75,152
94072343cac2829590345ea673c721e5,41
0df1f0aedaad187a0a8f202742a66845,12
80911ce8a425daf4989ea8a4bccc41a7,134
d0abe4831a16dccf81693660ad670463,112
962c7157538ec2042dedf7f72bb32235,83
6ce872b483cfcbb32ea805604d44ef5f,107
23e56d93ce9b69871ba8516120842e4d,77
8d70807d866626dac0a9ad686396b3ba,83
75968833fe814f3a5236959790fb4984,58
128d4af0683efc5e1eded8dc8044d5e3,90
5aa20c7359956bb56249b9a9a5e8a913,92
8144107387189963c3c05ae6331fa1c3,56
3f222be10265a5227a80474339213fe7,113
a63f1e5ba7991e770b11dc19f2d6cf82,106
9d6ef93ad53c2e2e4db816576b9c4422,184
bcf77c615fe44ac44eef4bac15293c73,52
bfb9405149bfff42a92980b594c28234,76
0,65
4536d999c24c6f4723a5c1ce3e17860b,126
300c5229c48b49cd3c8cf80fe61b853b,52
e87f1236b102798c1fa104a372800444,105
8994778bc2a2ca65aa25030c2c0ec9de,245
9858ff8e27b7a9357c416bd2adcf84c2,57
576454305e002c8adafb7ea6ef4f3bdb,235
0,60
58e1370b56b18e653809a18e54ad2786,74
66fdfaf27322e8152a14829fa6ddd1a5,48
ce6d18bf3238e668b2bf23f4110b7b67,145
56ccbba416736951d8f4e7a08c214fcf,103
f08e0056116d88f910c3ec4bb553aeb7,29
cdd1cfd2750a78f57d4547af19f73efb,171
c9b5ba9bc3196fa92db7a662db0259e8,1
a17ed8505e3b10c5fc956fbc10b69de9,280
c40e3e74475a91aae1928541be8df678,118
bde4018a1c4f290eb89af695a7a1d644,82
5c58a4f6278970de1e971c88f8ccc041,54
8e3b8c607c3edcf3de131c24f0390179,53
24f3dbb6ae6adc23a0b3220ce67d0a01,114
96e041973e87a08f3a8672a0efe3c8f9,62
692f52e5a1380dae520e7857744b38d3,152
a70975bac6690081946d727be5914e77,31
901c2202639455decb51f3224fa68a58,118
9c18bf871b97492b96d8ddb800591f1b,191
d4f23121dc558fba3efe1479257b664e,164
f8901603f8cc079e7adb4262a2971461,97
fad09e62aaf62f91aee06709315edfba,145
0,60
91c054e2ae8cbd166cbd85e026c35171,1
18c5b031bad8cef779efa7e2398a42a3,132
faf23e0c17d886285713eef8605260ee,36
0,106
2d50377549edd9be35dd61a109b45571,88
c40e3e74475a91aae1928541be8df678,130
46b5fd6e1ed6d002f5e6557f7e25bce1,75
035d84697b655a9c271ea65b1b011472,1
62772db889c5fd564f47eb5d46e64e4e,50
bbe0d44ebc7e24b03967573e3c071379,115
0,54
9c18bf871b97492b96d8ddb800591f1b,202
c57570f985084585e8cc832c2d125b6e,58
2844368f1e0b8ea17765492a16cc7332,58
fe88d5e3058fc02472a8d685ff073e3a,16
f115a9bff3a9c4e6eedc9114374b3d74,199
c94301249b8c09429d329864d58e5b82,85
