0,145
511eb35637ca60e08fd12ee66080dc5f,130
70093585319d049535fdc64e4f387da3,70
58addc519ec1925d839cf6dc25ec3069,74
0,196
52cefaf6791138bac274593eb602c28b,85
0,68
0,114
6324eab7c5152855c19750bd66491333,132
a2f5214c9eacd965ef1a7fc368401574,37
6526c11eb56c3061c9c4dd69a6b8b219,87
7795f384b5768b121136a7cec3f22c07,88
2fb5e92deae4059c0860b0f3f6c3ebce,31
62772db889c5fd564f47eb5d46e64e4e,74
dd7b281c0dbafc8b53575ab78cca75d4,134
0,50
8113e7f552bc321839c45861497c04b4,68
e54aba50e5436fe1ee29ce5d08ed60c4,38
0,137
8883f68d1dbad4d5aa32c70cb277714d,168
6c160faba23da362ca44345294079e2a,61
d672d6f132fcc90d8adf778fc74497f8,76
5b7ee4408332e000762d4d2425fbd874,177
1d26432ca122474bf58270c7beab302c,44
6dbdebea10b40ce8afbefb5da82960c6,48
aa8317c458b54ca213f320059afca150,82
f5c64f46f69dd391f28479a02a0d2777,124
dc02d0a4a027136dddaecfbbb6ebc3fe,39
80a120d6bc3aba97f40fee8c2204524b,78
ccc2b5cde5efc6df20b341e1628c8410,78
536f7b47add1b7f51f2d2aed653673c7,9
28d9ad350afeaab8027513a3e52ac8d5,107
0,36
04d9c09943370b4d2ea48a47e44c028c,6
b711c8c752ac7ac6520e22b57db1d317,64
0b3ac8c7feb50db5e2a242bcd14a68c2,86
0,172
80a120d6bc3aba97f40fee8c2204524b,84
79fe30ac190d7b72de8ab14e04221068,145
0,52
71b076c104e45181483dd155c3a9f9f0,97
a412c6b8dd07b2fdb32af6a82a3601de,95
7259f2d484b9103a1bf9f78c015e969d,149
0,65
fd878eb37e6db35649f76dc21d85e17d,60
7b32b07294563517d036d9d91e3283dd,98
8e3b8c607c3edcf3de131c24f0390179,100
cf3d2e09d2225511eafd4e331ce2e14c,130
0a011f90750a3b8fd2b4d817d47c2464,59
c90c010e5505365676538e64d02aa1e0,114
1b46d61869f89b723785fbbbe4f19cf2,15
5ecb5c1e9af898884a791a7a1d9fa7bb,144
b711c8c752ac7ac6520e22b57db1d317,32
63025b68e739a0ed3b969c9d7f0fbffb,143
07fd69662e9ff7cdcdca697edc8d30bf,43
56ac3c3aed44d47170afec48bb9a4066,70
47eabdf0346864a6b77b630008efe56d,42
0,79
8a90584ddda243d167c810f48158efc1,195
0,99
6d2bf0ebaa49b09f3bad20155c8be4af,87
ad5539dde82080174c4dfd7d0ae577bf,107
fa21c83e114de7fd5cedff34e93f4f1a,114
2617d3212a513723a1518bff2caf0a33,1
657c4e45c512f0a4a4c66247ff6ca22b,24
3ff3d400f4f7be74e6758a953138fffd,65
6ce872b483cfcbb32ea805604d44ef5f,55
0,218
3f6323323a4648cfb5379b2bcdca07eb,31
0,60
6a8e3b3e10bbdf22414701cd0609b6e3,97
c8b8ad44448e711f85c5e68357b36070,9
a07d25f014240f198ace788470c972ce,4
f115a9bff3a9c4e6eedc9114374b3d74,52
a71e5c0988f65d889e21ee512d929448,40
0,100
c85df93dea80fc73ac2832f9e734addd,98
9de7a063f2369398857b0cadd3b1586e,170
f9fcf771a66999dab0500eaec81f9dd6,114
0,133
69d2aa671b843e2e2853b073c3721b4c,20
d4f23121dc558fba3efe1479257b664e,35
0,28
63d4ac5fce65b8251474533b3261f205,86
ae2a7ca4e12efe7f93c7762ceeea4d03,77
6a7872e86552c538614d66c8198e7e1e,67
c9b5ba9bc3196fa92db7a662db0259e8,94
eee74d7fbe6e30dc3f0cfeef01676435,24
d3a565182adf8bd9c5b033bb12757366,153
0,50
32da4063a928a9129bc5e7013a8a12d3,73
2c1b655ab51642a0f063ceaefa3a86ad,9
0bbb337ddde25742f7efb684e7de18d3,147
56220b6bb18720b7c6d6e2a9e8c34ace,15
92eb9815bc5e392fcc6a22d85255ab3b,213
fa8ebc8dd124fe2e680c985e481df7a4,219
0,40
20623ec2c6e1962d917680bfd1535d8a,164
704cd87f911e992a719f346d8d3c4c1e,186
67bc2a137a7fcf2e878a79a195f1b614,141
d6c345de3f342d611ea0dd21eabe68e2,234
659c13ccc7a076f9f72256b670008764,175
3a956bd42c50f06ac84cf072fc514f5f,173
0,37
58addc519ec1925d839cf6dc25ec3069,88
72b8cd3f8e47b92df8413566d34b69c0,33
0,109
ea11299b288bdb7e740fc2dccfc3b140,91
a1c5201a214ce31e683cd774fc87e0d5,125
69f0f69aa4a454388d431a241ceb6aa5,70
ee281ab74a0aacd24e4aa45cdf29de34,235
f5b7843feb2d61622da439f24b620409,64
0,50
d579c8bec087237fd996eea2e65d169d,100
7bb43faedaa98b0a6d1e8b1195515551,76
0,90
07c299cf2583d0397977e39f092b6ab9,33
3545a68ab0a8a5c1cc5985643a8c8954,228
bb8658a3e432fb62a440615333376345,148
d48767c37a934daaf0bbb0e58c755d0c,68
b70f31f5e92000a46f1db76f8947c6ec,9
90a92523c20dcaab46c12d1619186f85,48
5b3af4402df1ad8798eb9e185ce43f1a,9
fda167c866b8cfbba6e7ddfce28f495b,60
66fdfaf27322e8152a14829fa6ddd1a5,72
0fa05b5c27ce809cc124ed67bf43b63f,100
0c72a2fc0855cfc636b3eb4b282a7fa8,43
1d26432ca122474bf58270c7beab302c,43
c68228003fc68fe61bb1f2b398cd05ad,163
5e9f377e6d3ea98dc3b7995dbab5f072,25
df56975955d1fc7522dfa56d2551c68f,9
c349dabcf5a949ed6817a721adb7daab,75
4c3eff87edc77e68ff2d032cf6305b84,156
f2ba3c3a3c29443417d42d4816911c75,185
d0234abbc01a982d54e8d446acc03405,123
22f4e91bd7459562c574a35f30ad6316,229
14ad2afd9e6a05d708e2982bfd88993b,227
0,75
d8b20f7bd163403c49d242d50607cc0d,111
6fbd2252e8eca0758130d86e01f8bd42,197
c786150303fb785fd4d1d9dfeda8bac1,61
3cd0a4201a90325df0b5214db5a09051,1
379a891accd668964c9d2080cce45179,84
9c926bb8e5354ae22f3ebaaa3d1ee282,17
9bfc514890fac78a3f1aacdd100dfa5b,67
e9ae1ce23f3c4c16e0861b60d69b2a6f,214
3220ab0fcb30725a27cd4b650c6fefc1,87
79fe30ac190d7b72de8ab14e04221068,143
566c9b954926c9f9d734133fe4ed8b6a,49
0,44
63025b68e739a0ed3b969c9d7f0fbffb,151
0aa1e10d1f77ce334a02ecd84558f439,129
8bb596a577d029e5cbc56baf134c73b7,113
bcf77c615fe44ac44eef4bac15293c73,39
2770f800ce92fcc0696f365187dfd418,85
f115a9bff3a9c4e6eedc9114374b3d74,99
07b475a6ccfac143305328c9ede76205,60
53b36817ae8d0412a7693af2352f1c56,9
9fff5dca9d9a57bc32d9ae17ad38882e,240
3471bc324ab99b92a5b56763d25c8cf3,143
205f95d4a78f1f3befda48b89edc9669,121
47a610c1bb780536f6bee3e1af413db1,65
794c6f22f5d717e3ffb76cfc5ae8ce2f,103
f45ba6d22add6d2c30bb2256dd715901,31
74164c639297801b807ee2f59eee8957,73
0,76
9de7a063f2369398857b0cadd3b1586e,48
91083c2a0af4d512669afe16db3181dd,129
9ee9871e5e662aae354a4e140aab7f2c,112
ad150faef19bf9062fd521f5203e520f,52
ddb8663b8c4a089684384035e53d9cb8,73
0078c2ab46afba9969637ac83621901e,1
0,1
62772db889c5fd564f47eb5d46e64e4e,138
a67df624630a2fc5c03c629bc09fcd32,68
98f0cdef283d765e308c8c80bd2fba70,92
0,106
921e3cc995c3604b699d5eb1fcad2de0,115
2c5b6c3cb4445ef3c694f75328ef2ed3,207
97012980cc3e6869a5f46a683844166b,364
2366c27c684a39190745938036012eb5,53
0,19
2094beb4097c7f56670afba5b01b31a4,118
c40e3e74475a91aae1928541be8df678,107
6c00ee7a181711aeaf5c84984bb52a65,15
f4447c422be55a383be80060a1f8685e,6
cb14c4f807f23ecee1f7469b5159d2de,113
0,74
c6507bddb5f44bf747ac2e709bca88d3,96
86c9f225f0fe09f69d0280a3b4b27ebc,148
7615931e4afbcffd70f5bb2ddadc1eed,143
0,242
0f9ae7e9ded09c4fef044cfc84717459,64
80a120d6bc3aba97f40fee8c2204524b,137
0,33
ff99dfa1943c3c0ce7510e72bb86d32f,72
46b5fd6e1ed6d002f5e6557f7e25bce1,102
92d440f8cc93eb26eaecadf35275aa5b,1
0,64
3cc586423f9e977a0f991b010242baa6,74
74def1fbd9e1826ff60be4c77f85b8a0,143
20623ec2c6e1962d917680bfd1535d8a,134
0,90
41b3f5da3a9d25611fda51a320de54f4,66
149e352835332d5b45170cbdb99f67cc,94
05932db3a59e396c788d27f3dd703a87,53
52080fcf0bc0830714121bbc2e93b0ec,9
935231bdf00f33691b09b5cf7a7c0810,80
a61b2882bb7a66c691471523811b19b8,56
72af1c8a4c9f9235dd8e14ff41843d82,84
0,106
0,114
9fc5b7d391cc9c2e36102e496344e29f,38
b1f50cb976d063d3d111cf1a4bd3c72d,24
aed67db466854ec2aa5d249a032bc401,112
80911ce8a425daf4989ea8a4bccc41a7,102
96274288c84ddd7d5c5d8e425ee75027,160
a9f4af47d0c5c181212202ff97c1f13c,50
8e3b8c607c3edcf3de131c24f0390179,108
0,193
2d9ead4dea436d5ac12eb0bdd1bc0ca2,78
37f43b9737b5c760d661cfb7d344314e,110
e34014fa100cfa4f8fffd6461f9a28db,1
0acc1efd7a08a78937addd2df92f75b9,9
8697d03f69ce22ebc8fd08db605d527c,38
b3b3bb23497fedb4e68dfa182e272bb2,175
d0ee2c7de196fbeff048b66b1f4530de,57
9c2670d5a63d35d05ead7b06d545f0e0,44
0,629
0e72c5f740c1705c26753ce9fc27f7c3,125
8aadae83d2476b00467f18360b1fb8ab,34
aed67db466854ec2aa5d249a032bc401,118
bcf4af91e23bf90bc07b70da487a3f21,83
0,64
dd7b281c0dbafc8b53575ab78cca75d4,124
92e6bf4e4f96922c4ee8090d70866d5c,1
0,53
0,54
0fdab4838fa39e8ba9a673f6b18011a3,68
7f85c7dbc97860c513a790a2df9dd451,56
cad46e13609ba2424f157e6a3847f517,101
ce7567399079b60d61a61a6ae2d288d5,24
80911ce8a425daf4989ea8a4bccc41a7,100
d6c345de3f342d611ea0dd21eabe68e2,98
bcd4bb2c89dab681bfde2417f240f17b,92
093f64f52a6e43ba5e8f12bec8200554,126
2094beb4097c7f56670afba5b01b31a4,65
fcba63e29619c1d020e7cdd701bad6bc,88
049cc87c01ee103027d320c6a25a78b3,9
6793f5ac1b909db6527abf7a55846135,93
a2e76fbde02067a3a37f5be80f2776ed,108
ea11299b288bdb7e740fc2dccfc3b140,69
e69e108857662363ce595f33f38e593e,55
e9ae1ce23f3c4c16e0861b60d69b2a6f,139
008d3e3a11295305966844713b685f7d,62
b0da4d9d2cd8040f3da40a134ad6ed51,124
3c96ca4e6bb6413e268daf6c4f2e0b1f,300
9d66247a3383bba8fab5329eb9eb601f,48
42668da0b41d9d4b7180c669d0273725,59
827c2267e35659812516560dc0924e6d,217
76b57d3de48cd752b9b7c3d30b9dbbf7,61
9ebb0cc679a5b69b566a7f8b97430758,9
0,73
0,198
0,43
0,189
9581303fe278439941d24678295bc383,9
0becc1be5869616bfccf2f941ea4245f,31
15fcf34ec5b951babae725df5fea49e5,73
d8b20f7bd163403c49d242d50607cc0d,13
cb0ecd5356125b546833239efdb154c2,148
f68039ce86f4959f59428095b08dd559,185
0,32
ad67f6181a49bde19218929b401b31b7,114
f2cb159b50de23b37cc8c5bfd3b77d60,283
0021440c04241281a436ec21accc40b1,19
0,103
89d3f31d96385eed1a427f57a780e779,169
c94301249b8c09429d329864d58e5b82,222
c93277cc49481f38536696c793e6191f,65
b0da4d9d2cd8040f3da40a134ad6ed51,112
d77815030bdb36edebb34f3629751f0f,44
418f1ebe0377f55732257d638f7d93da,68
a07d25f014240f198ace788470c972ce,52
0,86
14ad2afd9e6a05d708e2982bfd88993b,139
40026997b7230608bf3da9d91c66b5c6,50
c44a95fc61834ed797795d1887314253,7
65087f970da83d3be71faf980421c961,151
3723bf67620f462eade2834dcc861f1a,121
0,1
e61ec9c7340de9fc5f764f2950d17789,151
bce078c71c7efe41a38a06c6157c9b31,62
8fdd765caad2697a73973e1dd256d817,111
ea9045106c4e1fe52853b6af941f1c69,92
9ac474eaddc388c582409cba637038a3,9
99eb2de0855db6ce80167f48adc5458e,134
0,58
ea9045106c4e1fe52853b6af941f1c69,115
3c447815d39ae148e5163b1ad6b36cb6,4
0,151
aefe9b26467be61d95284c42538c557d,115
1d314a8ae765d1f836a2b638320e668e,71
8fdd765caad2697a73973e1dd256d817,111
31e4dd6721d528ba51e80b63e8792fd2,48
0,43
ff042714a26de9f1ccc1d1a683767740,115
c40e3e74475a91aae1928541be8df678,101
38d6074584d4a6d34fe97a8af38f341e,185
cd5dbf58ff7014957be69643a96aaaf5,113
99c08aabb8de4f84d94a1352f6041df0,349
bd93993052370b66755cb4af017950fc,113
ad75b10a2ccc48a46445e7b6aecc8ecf,86
0,80
b3b3bb23497fedb4e68dfa182e272bb2,86
766fee7eb49a9a822dae64dafb5d8320,147
5943cf1d242da165fcf7058fb33055db,107
0,2
d0234abbc01a982d54e8d446acc03405,129
0,9
9bf3110f22c8761fa8970cee69804d22,270
e5287b0cbcb55dde04671f4b0b9dd38b,113
d113761c6694b87470cb5dc2cc9a2a8d,65
6ce872b483cfcbb32ea805604d44ef5f,107
f4fce2be9d94d6ee2f4449db343ff8e4,85
0,98
adbebb6e1c77aa5b78bb7996b3799009,120
6b9ea1fd7949a5841d4b9d59dfba38e3,186
e4c929bbedec051e047d7861f2465dbf,36
3771dfb4f76d31d46512e1a2bb1a68d1,147
bb0c91bbc042e8450ab98be4dbc31726,98
6a635d59c29d71876f3349d3c1da6258,31
e385638a610036c65c3127cc7ad41c39,71
4d7c804afea366c666731bee9c56919e,68
72f3837775ecabddaab646b1127edeb5,4
19b4a07a85da2f275fc63cf7541e1ec8,22
941384fd5327d4b406c66bb47dd8e65e,27
05e26e72ebec9d1d7612a476fe03e3b3,79
0a4c8baf64010a94487d47a8573d5b65,102
ed7ba0ff574d8b231b0cc097e0b5745e,60
26f56fec7ababce066a84dcec6dac1b2,131
b9c72643feb2652536a898a5f13d2543,274
0,40
802f387be10563444a3d00f0af00a23d,11
a06178cb6130c1cc3d7fde9d5cf6417f,34
a3a2595a7df0a11d8e51dc7f10691308,63
2a8870df3a6366bab25a89cfd5a93424,101
6ce872b483cfcbb32ea805604d44ef5f,398
75968833fe814f3a5236959790fb4984,50
3ae1e557d21e2a2e080e29aac7dd60c6,99
5443e4c4f6eef3e2b17e22f9f6d32165,132
750cbcf6ddd1c830180bc21e244957b0,41
ce6d18bf3238e668b2bf23f4110b7b67,72
0,105
1e68ab3dd372d796501b117ddf197985,114
7a7780a9bd4950c6da345fc3997eab8f,9
62e3f61fdb197d9297f527fc41a0f513,38
3771dfb4f76d31d46512e1a2bb1a68d1,134
abfbd1270804135558df0158be40c511,121
bb8658a3e432fb62a440615333376345,233
c6aa6f95f074066eba3f89d3c9526227,9
1edde1c89233fb1b1a38c53e992b0756,166
0,110
06d5d2f70c8078ab02f7fc716963955e,84
ced6c1dc5241c92d153d2945cb391342,124
cc5c1ef4e8a5d3868cd2bbe925a82367,85
f5c613ab6bc21f3acc2dbf1d5bbb4ec0,175
8775706158cbc96d12dd441d42e11deb,56
aa8317c458b54ca213f320059afca150,116
9b24b9d24d253837fa7ee86eb436530e,123
6c55aa813945e9f78021e8056eee052d,90
415814c4b23b8b868a304ac844f37a75,37
d116337850ad596f7457a206f05f6880,29
33cca3b97f160e810ad6eb42cffaa21a,217
173af0d4185e47253740c0f649f2e074,42
a5c5a4cc6ef64d40bda51b452e3af4ea,148
4b63b9124f46fc833bfdf1e18dc67663,33
f6830a21af6b5874e4f305e36d3d81df,88
1baadc9bc38b3ccaaf9704e7442f2672,73
80a120d6bc3aba97f40fee8c2204524b,118
1ba99f0d9253e3b26b79d580c8f52172,43
0,86
f1610cdaaa1bc1cb8bc67d6c2ea7c64c,106
34b6ab8393e8765f0154cebf6307b82e,154
0,54
53c7eb598b9493836d2ced52e6e4c1b5,63
00fdda7f129d05ab200c31c0c6de8dfd,63
6519efea87471e896630299ae8c19738,81
9d39a277bce23e9ca6ab0e97be691e6f,347
21132562a5cee9d65d821ab34891fabf,90
21132562a5cee9d65d821ab34891fabf,222
72eb6f8e4a834e45f45e44849bbf86e7,90
52ae92ff4bc909627f26e8384acd4e37,45
c94301249b8c09429d329864d58e5b82,81
fdd8f553f5322ec3e5ce04d083b5b113,96
b0959b5ef2b77bdf3bd5ff6415f10b87,136
653b6b6fbe770f629d3545070031c268,215
6fbd2252e8eca0758130d86e01f8bd42,65
979f2e422a4ce8be449ce365d6dfe044,94
0ed33810e1257eb256ce5a239df8c534,72
c14e8af13a9bb52bb3e0f3160d8f6c78,50
88d189185c6659a0944eb8433ba9f4d7,79
3b1abdaa80667f0f2a89d95fd9ade5a7,77
3625b3408866419ecc249b85b9364b1b,1
7fc3d83f87d68f32d78c6ea4bfc41a0f,30
0990e746cccb7f3bbe6009785e6ecf9b,257
88a60d17d037ba277c658a17413f1d25,132
929a5d1d6720055e7d008c987e86d415,77
7de0c7a97ddacd63a9ddadae64102b2d,42
81ba61d73ef11e3078f37c555d4c552c,49
f31c1b5e4c9cbbdcf54a84815887ccd2,48
34c590e88c656abe3fc08b02bfffa9ed,101
80a120d6bc3aba97f40fee8c2204524b,78
6134e7c4dd1a98d9aee36623c9872b49,70
1d7d8fbdae8d40e46614f5b472d269de,41
0,87
f786489ded3240a2ca5806763050dc16,144
f68039ce86f4959f59428095b08dd559,177
8e7468e46d56f14174db8ae9271868a1,138
b57ba218b7e53b2ac002d1fec6438dc0,69
0,9
3ccc25bbb8e07696615d5828d372f2c6,1
f443c5b41cde492f0649d6db42b6d3f7,99
979f2e422a4ce8be449ce365d6dfe044,94
d1bdfce0753a3ee1e52e82f5101580b0,99
6f4a226fa4140585ed72f373534fd041,102
695db16bac6978196a818930a99e8c10,18
9fc5b7d391cc9c2e36102e496344e29f,140
0,116
f68bf347f99df026f4faad43cc604048,73
bb7340d109bfe2ab60caa6b6dcb3c448,61
a9dca4c59b0471f5fb024d69315dd5f6,67
14ad2afd9e6a05d708e2982bfd88993b,81
0,75
246ab8b80acc70da30900d43bcfc913f,146
faa12ebce0701ddfc85cb4141cf7d9da,42
6968b1630406efad96f6a891f0ddf04b,79
f10c6bfd64fe2c38321fd8921de08ff6,97
17ebdbfc3f9c496062cef7fc9baef066,49
0,188
d2871dc319f05270f3874eade6f0d369,51
db233ab3db0097040d810bbebd564d04,234
472717fb9397e31579c829eb06de371d,136
cad46e13609ba2424f157e6a3847f517,123
a5c5a4cc6ef64d40bda51b452e3af4ea,23
6869a3c2a96003e9992d6cd1c3c4b299,200
0,96
3b410e03d9ecc05177d54f4359e00c6c,142
ea9045106c4e1fe52853b6af941f1c69,45
f16399344da0b429d6b3ebea1a535582,6
f4983c171ab0f63342229e2315203ebf,84
0,80
ca4e70054d93b29c46bddf8278876169,172
1bbc4f3f83808411491fc44b7b2eba52,30
11e1dec9d14b1a9e528386a2504b3afc,120
065b4585c20d5b74e31dd4419de550fb,86
0,41
5e2460916155ffe63f7534c52b974160,51
0806637323769972ab477841717fc941,104
f4fce2be9d94d6ee2f4449db343ff8e4,135
ebb1fe8e32b8565f057a20abc495a2b5,102
44e53a8d160396dbbb903d072cf5c426,9
d73da897b770388fc5961780a02a7dc6,44
6f72525610dc82c4a486fc423637652f,117
d4c52dc20612d123bfa88bd9825f9b60,77
d66492cfc7f3d8d9f20a158eaf6b8f3d,40
af79d0d2ed3d31362185fed210e97cb3,105
61069a7cb537d02dd8ca82a6ccff819c,1
f5da6d173ba0e12bb5fab1413ef908db,31
607d26040a0a628e782ce9b77f151a83,99
0,24
0,38
7b4768c899bc8a1cfe7835afb4973728,21
61069a7cb537d02dd8ca82a6ccff819c,9
57ef86c28a8ae482dc3a3c3af28e8e48,146
61e8954b2236d9a685396c8656e3c59c,1
18f6eb16d2f3e9885cb4a5d0a40791c6,117
0,46
11e1dec9d14b1a9e528386a2504b3afc,197
0,142
112b7011c9462bd87fa868ca84e2eb3f,12
a07d25f014240f198ace788470c972ce,52
eb26593e98c84dc795426e6270b13909,112
5565db9b7cba3603834c4aa6f2950960,71
40169f9c0445f2e5a782e1a5add38d83,35
4c07f19f0ab57b415e11db5ba2a19a5b,23
0,158
ff99dfa1943c3c0ce7510e72bb86d32f,33
be0a30ca5aeb68cc80610eb7e4ca99a6,138
ae3e5e3d93ea18140752078f9a3177af,99
093f64f52a6e43ba5e8f12bec8200554,108
f786489ded3240a2ca5806763050dc16,190
9b24b9d24d253837fa7ee86eb436530e,150
d649c3a6e12b5f993603770c496a6297,1
b1ac86762cf352457ae72b6c1ec2363b,95
ef970cb5b3164e0964ff7a8376178677,170
80a120d6bc3aba97f40fee8c2204524b,99
297160caf8a88c10718b492d4672c6b4,53
0,64
81062936e12ee5fa6cd2b965698e17d5,84
8e6160165b2f26c1f8ca43f09bb6951e,82
a536f184288ca83b61daaaa543318a73,40
a7b99b1c1a5ccb786da67ad92c0ce5d9,89
38a913e46c94a7f46ddf19b756a9640c,127
0,157
80387ff2b8f802ad47887036035f49d2,100
18ccbf403d030b67c8b89132dec822d1,80
80a120d6bc3aba97f40fee8c2204524b,26
f948a1e1e0900e17aa9d002da3d7d453,85
11e1dec9d14b1a9e528386a2504b3afc,103
0,48
3d992186631964a996283f0e80ded23c,33
210a5e99e1d90fd6ac8390de34da3d5c,36
0,89
f9996eb8bd0dc4b3697d4ec839158454,9
28a279554b36845ca9009ebdd27a19e8,141
379a891accd668964c9d2080cce45179,58
f9fcf771a66999dab0500eaec81f9dd6,91
c20fa2156d03512b758fbb3a79c65837,95
dcd1f191cb9b273b8becfcc0c98b4199,60
9c926bb8e5354ae22f3ebaaa3d1ee282,47
c90eca56111f5ab23422f9f611b189eb,104
d876f52470ecafaf62629e75349d439d,48
5e0d1e75f771b2ab91de841035168019,55
86c9f225f0fe09f69d0280a3b4b27ebc,4
89d3f31d96385eed1a427f57a780e779,59
8b4babec70084a44f7b14506bd569a77,117
55e72441d11e9f196fa32aec991381b4,146
9c926bb8e5354ae22f3ebaaa3d1ee282,139
5f0c7b9dddf47ebed7e53317f5c52389,6
f68bf347f99df026f4faad43cc604048,130
093f64f52a6e43ba5e8f12bec8200554,59
04bfd6f28be788e8c9ff61deb8f39f6c,1
619c13fe59de5329bbdbf3188ce4ad8a,78
3cd3fdfb85c05d130e5236bd9fb1fdbe,105
0,255
0,49
84ddf917a091828ab9baedc0c926470e,32
f48ca8e7c1e3089206d249d885b7222a,50
ffb0ee9c48ab064f09416bf38eb00a4b,9
0,9
d0933b0c9fb2ecdb0d6e551c41c60a6c,110
d0c089661fc414752fc4b336f210662d,67
209a923c5e6699d86eb36dc9facde595,49
ea9045106c4e1fe52853b6af941f1c69,140
1606c63ce21a4121821014008b193924,94
766241ad10fb6a35b12b03758d86cd5c,1
7506991bf1cbae8ea366824988f7c420,138
0becc1be5869616bfccf2f941ea4245f,105
049cc87c01ee103027d320c6a25a78b3,132
cbe2e17c5bc19e25730a9c5a998faf89,111
57ef86c28a8ae482dc3a3c3af28e8e48,100
f4983c171ab0f63342229e2315203ebf,57
a433bb20f3f94e3f3e6700286e351638,151
c0d27c9422c375c651baa7b61e4a9dca,81
81eaccb067b61cc2839a2c6055bdcbfe,222
62d858cc5a8e41212523dd1629980a98,189
0,20
ede88c26cfe88ca240c365d6d46c9b8d,126
9ee9871e5e662aae354a4e140aab7f2c,75
0,88
9cca3907c25d9696680133f9ca11975a,87
ef21f0d508f08192c53f4ca81a1ea66a,81
3fd1e55758fbcd8cb9560e17b4dbb07b,96
b4b6b0083a9b127db08a347660478daa,83
bb8658a3e432fb62a440615333376345,95
97012980cc3e6869a5f46a683844166b,366
95c64fcec0907d0487bf90775685e004,145
f4fce2be9d94d6ee2f4449db343ff8e4,152
972eb95362c65ba0bc535a0064948e28,30
71450f00d46e576bfcc0cc5b18825284,48
382386678935621b63ec591dcb3d0ad2,65
0,248
57ef86c28a8ae482dc3a3c3af28e8e48,98
0,52
aa2ffec0880e3d7131c72021f6dae3e5,50
b86008baed0fd35adebb6637e5264d84,99
cfafe9c4e4ad3d76ca957978a036b167,122
ec0775daee29ecfa2b5c720d625ea18e,54
39e0fd76dd41985daf2ef025357827ae,157
1b723ffd9a8d337ab26a912d0297453e,1
1e112ca862edcc5016a279c292789a04,23
ef970cb5b3164e0964ff7a8376178677,1
0,43
96274288c84ddd7d5c5d8e425ee75027,40
ad67f6181a49bde19218929b401b31b7,115
f7edf52e1539e2b0957f0efeba3f4b97,47
2787598123c55dbf45b514958909c79c,92
a068b783287190d47d1564ab4d898675,74
0,65
7a4e86084d2514e208182c175e9c66a3,96
cd759a988b8f23924b5a2058d5ab2b49,45
dd7b281c0dbafc8b53575ab78cca75d4,86
e2d5e66f782dba158e14cb170f9b1aa0,44
81062936e12ee5fa6cd2b965698e17d5,107
a9f4af47d0c5c181212202ff97c1f13c,35
75968833fe814f3a5236959790fb4984,42
a89aa0306d9eab17f6a36c4a01aa6029,152
2094beb4097c7f56670afba5b01b31a4,127
137e08fe26469b7eb708b3dd6bb0ee08,134
0bcb5aab07df381e2ae18d812cf53fba,100
a11a97a5bf542e03611ee4427d3313c7,9
d19f4e0bc32610797a7ff5f1737be546,128
486b412a5658811e5b462af6dbcf0b21,47
e04588d0f29472925850d7095a543520,169
0,74
221d9b06695b63be60ff4efcdfea0e61,93
0,30
81062936e12ee5fa6cd2b965698e17d5,87
14a5c6e4fd73c5dedc652adf96a8af22,62
9c18bf871b97492b96d8ddb800591f1b,127
0,25
427b64030748311c495bb26b908a4e78,153
0,108
e10d534738fa9dcc5f1287f0f45fad9a,24
6ce872b483cfcbb32ea805604d44ef5f,325
fbd07eb84f8e0fd076052c0501c9b340,138
ad0d0208f1d7957b5fc1bb876eb6eb37,120
7469ec017663a54765e3686af0becb96,96
8e3b8c607c3edcf3de131c24f0390179,73
547a7e17803c8cfa6e87c29d5a9bd250,31
957599b634ab2d5413c9bf8534d8887b,182
e8d900b3a23660a7ece144eb314cf9ec,87
0,15
cee3a8274d587c809807e3944e90b1d4,58
0,2
11e1dec9d14b1a9e528386a2504b3afc,170
bf600e39ba80d1687e3c557a9c5739fc,131
02f6abb834d6120879a7c0b134c2521f,40
b961b4d9c7eb48c6d2ea294910f324b5,109
0,49
387937495d3393c80fab03bb024bad01,54
96274288c84ddd7d5c5d8e425ee75027,96
96274288c84ddd7d5c5d8e425ee75027,76
a3ad7bce8ce799eaf519c9242fb7cdb4,112
0,95
7bb43faedaa98b0a6d1e8b1195515551,108
ced6c1dc5241c92d153d2945cb391342,275
4c82773ff23782a525c36ff0699cb153,85
d21785571a4bce4d35bad8d0f58dd342,67
de12cad426680d57133fb1738c07f382,209
5e58a6af19e4ec0421687a3bd1d77824,128
22bb41b4c5d4f19e38abf1ce17a39f0c,98
7e2a02ceb5e3a7d90b41c737038351f5,50
80a120d6bc3aba97f40fee8c2204524b,81
c8a51e73a5044550d03ae2336c167b93,116
7b5383446864eaf6e89968384e9a09c4,149
5e9a136b009abeb71f6f24fec60d6711,24
20623ec2c6e1962d917680bfd1535d8a,233
50ba42c97dd0f77f9242eb375eab4ea6,153
363469832d8c7db7eff53b2dbf0c3a98,105
0,176
e9486c64bc22a62cda646cd659fcea4b,58
6945af61324a7525c37453ae396e09e6,161
870579291b25664aadb6d1de7c471650,109
2e1757cbf91f4a6f58f39bffa3b78fbc,93
8fc6c2117579de9e82d607923e474aea,97
709843c5afe526dd9457d7c613e474f2,25
692f52e5a1380dae520e7857744b38d3,38
2a21319016fe50100e0b8ebb5a4f9cf0,112
71dd0bd0ea6ad94f0e16e3056a027d4b,80
06fec34a8715911bdf1c4b98a1dcdd9b,47
0,93
0,111
